shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
114282,3.206,0,0.177876,-2.5385,0.8,1.2,0.5
114282,3.216,0,0.482871,-2.5385,0.8,1.2,0.5
114282,3.226,0,0.787866,-2.5385,0.8,1.2,0.5
114282,3.236,0,1.09286,-2.5385,0.8,1.2,0.5
114282,3.246,0,1.315279,-2.5385,0.8,1.2,0.5
114282,3.256,0,1.482646,-2.5385,0.8,1.2,0.5
114282,3.266,0,1.650014,-2.5385,0.8,1.2,0.5
114282,3.276,0,1.794161,-2.5385,0.8,1.2,0.5
114282,3.286,0,1.884129,-2.5385,0.8,1.2,0.5
114282,3.296,0,1.974096,-2.5385,0.8,1.2,0.5
114282,3.306,0,2.064064,-2.5385,0.8,1.2,0.5
114282,3.316,0,2.314949,-2.5385,0.8,1.2,0.5
114282,3.326,0,2.565833,-2.5385,0.8,1.2,0.5
114282,3.336,0,2.816718,-2.5385,0.8,1.2,0.5
114282,3.346,0,3.036459,-2.5385,0.8,1.2,0.5
114282,3.356,0,3.235438,-2.5385,0.8,1.2,0.5
114282,3.366,0,3.434417,-2.5385,0.8,1.2,0.5
114282,3.376,0,3.626266,-2.5385,0.8,1.2,0.5
114282,3.386,0,3.801482,-2.5385,0.8,1.2,0.5
114282,3.396,0,3.976697,-2.5385,0.8,1.2,0.5
114282,3.406,0,4.151913,-2.5385,0.8,1.2,0.5
114282,3.416,0,4.222224,-2.5385,0.8,1.2,0.5
114282,3.426,0,4.292536,-2.5385,0.8,1.2,0.5
114282,3.436,0,4.362848,-2.5385,0.8,1.2,0.5
114282,3.446,0,4.451066,-2.5385,0.8,1.2,0.5
114282,3.456,0,4.551224,-2.5385,0.8,1.2,0.5
114282,3.466,0,4.651381,-2.5385,0.8,1.2,0.5
114282,3.476,0,4.747756,-2.5385,0.8,1.2,0.5
114282,3.486,0,4.835309,-2.5385,0.8,1.2,0.5
114282,3.496,0,4.922862,-2.5385,0.8,1.2,0.5
114282,3.506,0,5.010415,-2.5385,0.8,1.2,0.5
114282,3.516,0,5.082094,-2.5385,0.8,1.2,0.5
114282,3.526,0,5.153772,-2.5385,0.8,1.2,0.5
